序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
27,sz000036,000036.SZ,华联控股,深交所,主板,未分类,True,False,False,6.1,-3.633,-0.23,475772.32,293400592.0,6.37,6.08,6.36,6.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
28,sz000037,000037.SZ,深南电A,深交所,主板,未分类,True,False,False,11.41,2.057,0.23,282215.0,318768399.0,11.5,10.9,11.13,11.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
29,sz000039,000039.SZ,中集集团,深交所,主板,未分类,True,False,False,12.85,-2.652,-0.35,223379.6,289894260.0,13.32,12.83,13.2,13.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
30,sz000042,000042.SZ,中洲控股,深交所,主板,未分类,True,False,False,10.23,2.198,0.22,62478.0,63513999.0,10.32,9.93,10.0,10.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
31,sz000045,000045.SZ,深纺织Ａ,深交所,主板,未分类,True,False,False,12.24,-0.244,-0.03,73453.01,90924170.0,12.54,12.13,12.23,12.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
32,sz000048,000048.SZ,京基智农,深交所,主板,未分类,True,False,False,14.84,-2.111,-0.32,62280.35,92876561.0,15.11,14.77,15.1,15.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
33,sz000049,000049.SZ,德赛电池,深交所,主板,未分类,True,False,False,27.75,-3.175,-0.91,101216.01,283887309.0,28.79,27.69,28.79,28.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
34,sz000050,000050.SZ,深天马Ａ,深交所,主板,未分类,True,False,False,7.64,-2.427,-0.19,168775.25,130383366.0,7.84,7.63,7.83,7.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
35,sz000055,000055.SZ,方大集团,深交所,主板,未分类,True,False,False,3.68,-2.646,-0.1,56274.0,21029229.0,3.78,3.68,3.76,3.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
36,sz000056,000056.SZ,*ST皇庭,深交所,主板,未分类,True,True,False,1.7,0.0,0.0,366659.0,62687637.0,1.74,1.67,1.74,1.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
37,sz000058,000058.SZ,深 赛 格,深交所,主板,未分类,True,False,False,8.28,-2.012,-0.17,123916.0,103224764.0,8.45,8.2,8.43,8.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
38,sz000059,000059.SZ,华锦股份,深交所,主板,未分类,True,False,False,5.08,-1.741,-0.09,292146.0,150488820.0,5.23,5.08,5.17,5.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
39,sz000060,000060.SZ,中金岭南,深交所,主板,未分类,True,False,False,7.68,-9.647,-0.82,4803860.1,3768466777.0,8.28,7.65,8.2,8.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
40,sz000061,000061.SZ,农 产 品,深交所,主板,未分类,True,False,False,7.22,-2.168,-0.16,133353.01,97337022.0,7.4,7.2,7.38,7.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
41,sz000062,000062.SZ,深圳华强,深交所,主板,未分类,True,False,False,37.08,-5.142,-2.01,835039.28,3174177969.0,39.5,37.06,39.5,39.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
42,sz000063,000063.SZ,中兴通讯,深交所,主板,未分类,True,False,False,38.08,-2.634,-1.03,791022.56,3049846716.0,39.0,38.05,38.9,39.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
43,sz000065,000065.SZ,北方国际,深交所,主板,未分类,True,False,False,12.98,-2.112,-0.28,164127.06,213750149.0,13.2,12.91,13.2,13.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
44,sz000066,000066.SZ,中国长城,深交所,主板,未分类,True,False,False,24.9,6.41,1.5,5154022.88,12689788732.0,25.74,23.42,23.52,23.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
45,sz000068,000068.SZ,华控赛格,深交所,主板,未分类,True,False,False,3.32,2.154,0.07,278439.56,91947513.0,3.45,3.2,3.24,3.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
46,sz000069,000069.SZ,华侨城Ａ,深交所,主板,未分类,True,False,False,2.25,-1.316,-0.03,390685.02,88732109.0,2.3,2.24,2.28,2.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
47,sz000070,000070.SZ,特发信息,深交所,主板,未分类,True,False,False,21.16,1.244,0.26,1058956.83,2266254049.0,21.92,20.99,21.49,20.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
48,sz000078,000078.SZ,ST海王,深交所,主板,未分类,True,True,False,2.46,-5.019,-0.13,21321.0,5244966.0,2.46,2.46,2.46,2.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
49,sz000088,000088.SZ,盐 田 港,深交所,主板,未分类,True,False,False,4.59,0.218,0.01,201656.23,92946914.0,4.63,4.58,4.58,4.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
50,sz000089,000089.SZ,深圳机场,深交所,主板,未分类,True,False,False,6.92,-0.288,-0.02,38658.0,26832792.0,6.96,6.92,6.93,6.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
51,sz000090,000090.SZ,天健集团,深交所,主板,未分类,True,False,False,3.59,0.0,0.0,146869.12,52784264.0,3.63,3.55,3.57,3.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
52,sz000096,000096.SZ,广聚能源,深交所,主板,未分类,True,False,False,9.32,-1.48,-0.14,49546.0,46481048.0,9.48,9.31,9.47,9.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
53,sz000099,000099.SZ,中信海直,深交所,主板,未分类,True,False,False,17.61,-2.546,-0.46,79368.02,141019728.0,18.08,17.61,18.07,18.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
54,sz000100,000100.SZ,TCL科技,深交所,主板,未分类,True,False,False,4.29,-1.152,-0.05,3150639.44,1358710429.0,4.35,4.28,4.35,4.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
55,sz000151,000151.SZ,中成股份,深交所,主板,未分类,True,False,False,12.02,-1.07,-0.13,46870.0,57122098.0,12.39,12.02,12.13,12.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
56,sz000153,000153.SZ,丰原药业,深交所,主板,未分类,True,False,False,6.36,-1.7,-0.11,54363.35,34852055.0,6.48,6.36,6.45,6.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
57,sz000155,000155.SZ,川能动力,深交所,主板,未分类,True,False,False,16.1,-1.889,-0.31,415436.34,674115972.0,16.58,16.04,16.51,16.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
58,sz000156,000156.SZ,华数传媒,深交所,主板,未分类,True,False,False,7.49,-1.057,-0.08,70171.0,52872881.0,7.6,7.48,7.54,7.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
59,sz000157,000157.SZ,中联重科,深交所,主板,未分类,True,False,False,7.91,-3.771,-0.31,1128819.95,905594344.0,8.25,7.9,8.24,8.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
60,sz000158,000158.SZ,常山北明,深交所,主板,未分类,True,False,False,17.38,-2.195,-0.39,188494.86,330339568.0,17.83,17.38,17.78,17.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
61,sz000159,000159.SZ,国际实业,深交所,主板,未分类,True,False,False,6.28,-1.258,-0.08,118035.51,75211757.0,6.5,6.28,6.36,6.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
62,sz000166,000166.SZ,申万宏源,深交所,主板,未分类,True,False,False,4.78,0.21,0.01,789851.59,378086168.0,4.82,4.75,4.77,4.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
63,sz000301,000301.SZ,东方盛虹,深交所,主板,未分类,True,False,False,12.9,-0.309,-0.04,113412.0,147251612.0,13.12,12.87,12.88,12.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
64,sz000333,000333.SZ,美的集团,深交所,主板,未分类,True,False,False,80.39,-0.347,-0.28,198286.03,1598062544.0,81.17,80.15,80.66,80.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
65,sz000338,000338.SZ,潍柴动力,深交所,主板,未分类,True,False,False,32.74,-2.356,-0.79,822672.99,2698287684.0,33.76,32.1,33.67,33.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
66,sz000400,000400.SZ,许继电气,深交所,主板,未分类,True,False,False,27.33,0.737,0.2,292696.37,798130163.0,27.68,26.71,27.14,27.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
67,sz000401,000401.SZ,金隅冀东,深交所,主板,未分类,True,False,False,4.3,-1.602,-0.07,70849.99,30652510.0,4.36,4.3,4.36,4.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
68,sz000402,000402.SZ,金 融 街,深交所,主板,未分类,True,False,False,3.21,-3.604,-0.12,909970.43,297106790.0,3.33,3.21,3.31,3.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
69,sz000403,000403.SZ,派林生物,深交所,主板,未分类,True,False,False,11.79,-0.924,-0.11,56311.07,66564737.0,11.94,11.74,11.9,11.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
70,sz000404,000404.SZ,长虹华意,深交所,主板,未分类,True,False,False,8.36,-1.415,-0.12,107331.8,90124946.0,8.49,8.34,8.47,8.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
71,sz000407,000407.SZ,胜利股份,深交所,主板,未分类,True,False,False,4.53,-1.948,-0.09,131411.95,60004669.0,4.63,4.52,4.63,4.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
72,sz000408,000408.SZ,藏格矿业,深交所,主板,未分类,True,False,False,88.59,2.286,1.98,112374.05,995674687.0,89.49,87.66,88.37,86.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
73,sz000409,000409.SZ,云鼎科技,深交所,主板,未分类,True,False,False,10.06,-1.854,-0.19,54133.97,54832443.0,10.25,10.05,10.21,10.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
74,sz000410,000410.SZ,沈阳机床,深交所,主板,未分类,True,False,False,6.11,-1.133,-0.07,223444.96,137794568.0,6.28,6.1,6.19,6.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
75,sz000411,000411.SZ,英特集团,深交所,主板,未分类,True,False,False,11.23,-1.664,-0.19,50777.07,57673639.0,11.48,11.23,11.42,11.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
76,sz000415,000415.SZ,渤海租赁,深交所,主板,未分类,True,False,False,4.59,-3.368,-0.16,490908.0,229037515.0,4.77,4.59,4.74,4.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
77,sz000417,000417.SZ,合百集团,深交所,主板,未分类,True,False,False,7.05,0.142,0.01,173572.58,123406899.0,7.21,7.02,7.03,7.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
78,sz000419,000419.SZ,通程控股,深交所,主板,未分类,True,False,False,5.64,-2.591,-0.15,39851.0,22860761.0,5.83,5.64,5.78,5.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
79,sz000420,000420.SZ,吉林化纤,深交所,主板,未分类,True,False,False,5.36,-3.423,-0.19,785363.66,427260936.0,5.54,5.36,5.54,5.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
80,sz000421,000421.SZ,南京公用,深交所,主板,未分类,True,False,False,6.2,-1.116,-0.07,52746.0,32952012.0,6.3,6.2,6.27,6.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
81,sz000422,000422.SZ,湖北宜化,深交所,主板,未分类,True,False,False,15.86,-3.234,-0.53,330035.23,530894956.0,16.47,15.85,16.39,16.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
82,sz000423,000423.SZ,东阿阿胶,深交所,主板,未分类,True,False,False,53.18,-1.299,-0.7,31990.28,171272411.0,54.08,53.01,53.83,53.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
83,sz000425,000425.SZ,徐工机械,深交所,主板,未分类,True,False,False,10.64,-3.008,-0.33,1786128.47,1907904408.0,11.06,10.47,10.95,10.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
84,sz000426,000426.SZ,兴业银锡,深交所,主板,未分类,True,False,False,51.28,4.037,1.99,925376.7,4778623335.0,52.69,50.54,52.11,49.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
85,sz000428,000428.SZ,华天酒店,深交所,主板,未分类,True,False,False,3.76,-2.842,-0.11,107932.0,40880061.0,3.88,3.75,3.88,3.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
86,sz000429,000429.SZ,粤高速Ａ,深交所,主板,未分类,True,False,False,12.99,0.698,0.09,37533.0,48584584.0,13.02,12.81,12.84,12.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
87,sz000430,000430.SZ,ST张家界,深交所,主板,未分类,True,True,False,7.86,-0.38,-0.03,29729.0,23455590.0,7.95,7.83,7.95,7.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:06,2026-05-12 13:02:36
88,sz000488,000488.SZ,ST晨鸣,深交所,主板,未分类,True,True,False,2.41,-2.823,-0.07,207920.0,50708544.0,2.5,2.41,2.49,2.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
89,sz000498,000498.SZ,山东路桥,深交所,主板,未分类,True,False,False,5.51,-0.542,-0.03,53313.19,29431309.0,5.55,5.51,5.53,5.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
90,sz000501,000501.SZ,武商集团,深交所,主板,未分类,True,False,False,8.17,-1.685,-0.14,54401.12,44684799.0,8.31,8.16,8.3,8.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
91,sz000503,000503.SZ,国新健康,深交所,主板,未分类,True,False,False,7.73,-2.399,-0.19,86684.2,67608911.0,7.94,7.7,7.9,7.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
92,sz000504,000504.SZ,*ST生物,深交所,主板,未分类,True,True,False,9.38,-1.263,-0.12,28184.0,26635337.0,9.55,9.38,9.51,9.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
93,sz000505,000505.SZ,京粮控股,深交所,主板,未分类,True,False,False,6.86,-2.0,-0.14,122816.0,84760018.0,7.03,6.8,7.03,7.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
94,sz000506,000506.SZ,招金黄金,深交所,主板,未分类,True,False,False,16.43,-2.55,-0.43,205637.0,344841216.0,17.28,16.42,17.21,16.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
95,sz000507,000507.SZ,珠海港,深交所,主板,未分类,True,False,False,5.25,-0.568,-0.03,73485.77,38797236.0,5.3,5.24,5.26,5.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
96,sz000509,000509.SZ,华塑控股,深交所,主板,未分类,True,False,False,3.87,-2.273,-0.09,239291.99,93894453.0,3.98,3.87,3.96,3.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
97,sz000510,000510.SZ,新金路,深交所,主板,未分类,True,False,False,16.73,0.12,0.02,309867.01,525499933.0,17.44,16.6,17.21,16.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
98,sz000513,000513.SZ,丽珠集团,深交所,主板,未分类,True,False,False,32.12,-1.078,-0.35,41077.31,131974636.0,32.45,31.97,32.45,32.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
99,sz000514,000514.SZ,渝 开 发,深交所,主板,未分类,True,False,False,5.08,-1.167,-0.06,69123.32,35382609.0,5.17,5.06,5.13,5.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
100,sz000516,000516.SZ,国际医学,深交所,主板,未分类,True,False,False,4.58,-1.293,-0.06,182479.17,83925510.0,4.65,4.58,4.65,4.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
101,sz000517,000517.SZ,荣安地产,深交所,主板,未分类,True,False,False,2.08,0.0,0.0,195464.16,40817103.0,2.12,2.04,2.09,2.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
