序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
11,sz000014,000014.SZ,沙河股份,深交所,主板,未分类,True,False,False,12.9,-0.386,-0.05,97879.6,128141652.0,13.32,12.77,12.96,12.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
12,sz000016,000016.SZ,*ST康佳A,深交所,主板,未分类,True,True,False,3.22,3.205,0.1,456403.22,146980513.0,3.28,3.15,3.15,3.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
13,sz000017,000017.SZ,深中华A,深交所,主板,未分类,True,False,False,6.19,-2.673,-0.17,61542.6,38630402.0,6.4,6.18,6.35,6.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
14,sz000019,000019.SZ,深粮控股,深交所,主板,未分类,True,False,False,7.21,-3.61,-0.27,149453.42,108922348.0,7.47,7.2,7.47,7.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
15,sz000020,000020.SZ,深华发Ａ,深交所,主板,未分类,True,False,False,14.09,-2.761,-0.4,57185.0,81737444.0,14.49,14.08,14.49,14.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
16,sz000021,000021.SZ,深科技,深交所,主板,未分类,True,False,False,32.03,-2.851,-0.94,770511.21,2479756088.0,32.74,31.85,32.74,32.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
17,sz000025,000025.SZ,特  力Ａ,深交所,主板,未分类,True,False,False,16.1,-1.106,-0.18,23661.0,38383558.0,16.39,16.09,16.28,16.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
18,sz000026,000026.SZ,飞亚达,深交所,主板,未分类,True,False,False,20.38,1.192,0.24,142974.01,291950502.0,21.08,19.8,20.2,20.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
19,sz000027,000027.SZ,深圳能源,深交所,主板,未分类,True,False,False,7.32,1.808,0.13,473742.05,346230200.0,7.39,7.16,7.2,7.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
20,sz000028,000028.SZ,国药一致,深交所,主板,未分类,True,False,False,24.62,-0.565,-0.14,20200.0,49782051.0,24.75,24.59,24.75,24.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
21,sz000029,000029.SZ,深深房Ａ,深交所,主板,未分类,True,False,False,26.49,10.008,2.41,186025.25,479465300.0,26.49,24.1,24.49,24.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
22,sz000030,000030.SZ,富奥股份,深交所,主板,未分类,True,False,False,4.97,-1.972,-0.1,137767.0,68913971.0,5.07,4.96,5.06,5.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
23,sz000031,000031.SZ,大悦城,深交所,主板,未分类,True,False,False,3.07,-1.603,-0.05,205010.36,63076560.0,3.12,3.03,3.11,3.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
24,sz000032,000032.SZ,深桑达Ａ,深交所,主板,未分类,True,False,False,18.75,-1.626,-0.31,149108.14,282870690.0,19.26,18.7,19.0,19.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
25,sz000034,000034.SZ,神州数码,深交所,主板,未分类,True,False,False,41.77,-1.994,-0.85,282111.63,1177829065.0,42.69,41.05,42.2,42.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
26,sz000035,000035.SZ,中国天楹,深交所,主板,未分类,True,False,False,6.39,-2.294,-0.15,365030.27,234831373.0,6.54,6.38,6.51,6.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
27,sz000036,000036.SZ,华联控股,深交所,主板,未分类,True,False,False,6.09,-3.791,-0.24,477153.32,294242855.0,6.37,6.08,6.36,6.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
28,sz000037,000037.SZ,深南电A,深交所,主板,未分类,True,False,False,11.41,2.057,0.23,283328.0,320037944.0,11.5,10.9,11.13,11.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
29,sz000039,000039.SZ,中集集团,深交所,主板,未分类,True,False,False,12.84,-2.727,-0.36,225735.6,292917232.0,13.32,12.81,13.2,13.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
30,sz000042,000042.SZ,中洲控股,深交所,主板,未分类,True,False,False,10.23,2.198,0.22,62883.0,63928316.0,10.32,9.93,10.0,10.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
31,sz000045,000045.SZ,深纺织Ａ,深交所,主板,未分类,True,False,False,12.24,-0.244,-0.03,73505.01,90987810.0,12.54,12.13,12.23,12.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
32,sz000048,000048.SZ,京基智农,深交所,主板,未分类,True,False,False,14.84,-2.111,-0.32,62501.35,93204382.0,15.11,14.77,15.1,15.16,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
33,sz000049,000049.SZ,德赛电池,深交所,主板,未分类,True,False,False,27.79,-3.036,-0.87,101549.01,284811558.0,28.79,27.69,28.79,28.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
34,sz000050,000050.SZ,深天马Ａ,深交所,主板,未分类,True,False,False,7.65,-2.299,-0.18,170421.25,131640175.0,7.84,7.63,7.83,7.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
35,sz000055,000055.SZ,方大集团,深交所,主板,未分类,True,False,False,3.68,-2.646,-0.1,56360.0,21060944.0,3.78,3.68,3.76,3.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
36,sz000056,000056.SZ,*ST皇庭,深交所,主板,未分类,True,True,False,1.71,0.588,0.01,369257.0,63129753.0,1.74,1.67,1.74,1.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
37,sz000058,000058.SZ,深 赛 格,深交所,主板,未分类,True,False,False,8.29,-1.893,-0.16,123955.0,103257079.0,8.45,8.2,8.43,8.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
38,sz000059,000059.SZ,华锦股份,深交所,主板,未分类,True,False,False,5.08,-1.741,-0.09,292730.0,150785602.0,5.23,5.08,5.17,5.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
39,sz000060,000060.SZ,中金岭南,深交所,主板,未分类,True,False,False,7.67,-9.765,-0.83,4809165.1,3772533361.0,8.28,7.65,8.2,8.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
40,sz000061,000061.SZ,农 产 品,深交所,主板,未分类,True,False,False,7.22,-2.168,-0.16,133545.01,97475546.0,7.4,7.2,7.38,7.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
41,sz000062,000062.SZ,深圳华强,深交所,主板,未分类,True,False,False,37.18,-4.886,-1.91,839187.47,3189564306.0,39.5,37.05,39.5,39.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
42,sz000063,000063.SZ,中兴通讯,深交所,主板,未分类,True,False,False,38.11,-2.557,-1.0,796001.08,3068799141.0,39.0,38.04,38.9,39.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
43,sz000065,000065.SZ,北方国际,深交所,主板,未分类,True,False,False,12.98,-2.112,-0.28,164722.06,214522654.0,13.2,12.91,13.2,13.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
44,sz000066,000066.SZ,中国长城,深交所,主板,未分类,True,False,False,24.8,5.983,1.4,5176349.88,12745294577.0,25.74,23.42,23.52,23.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
45,sz000068,000068.SZ,华控赛格,深交所,主板,未分类,True,False,False,3.32,2.154,0.07,278604.56,92002307.0,3.45,3.2,3.24,3.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
46,sz000069,000069.SZ,华侨城Ａ,深交所,主板,未分类,True,False,False,2.26,-0.877,-0.02,391055.02,88815729.0,2.3,2.24,2.28,2.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
47,sz000070,000070.SZ,特发信息,深交所,主板,未分类,True,False,False,21.18,1.34,0.28,1061129.83,2270852168.0,21.92,20.99,21.49,20.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
48,sz000078,000078.SZ,ST海王,深交所,主板,未分类,True,True,False,2.46,-5.019,-0.13,21328.0,5246688.0,2.46,2.46,2.46,2.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
49,sz000088,000088.SZ,盐 田 港,深交所,主板,未分类,True,False,False,4.6,0.437,0.02,202080.23,93141909.0,4.63,4.58,4.58,4.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
50,sz000089,000089.SZ,深圳机场,深交所,主板,未分类,True,False,False,6.93,-0.144,-0.01,38766.0,26907620.0,6.96,6.92,6.93,6.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
51,sz000090,000090.SZ,天健集团,深交所,主板,未分类,True,False,False,3.58,-0.279,-0.01,146929.12,52805744.0,3.63,3.55,3.57,3.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
52,sz000096,000096.SZ,广聚能源,深交所,主板,未分类,True,False,False,9.32,-1.48,-0.14,49601.0,46532308.0,9.48,9.31,9.47,9.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
53,sz000099,000099.SZ,中信海直,深交所,主板,未分类,True,False,False,17.62,-2.49,-0.45,79503.02,141257519.0,18.08,17.61,18.07,18.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
54,sz000100,000100.SZ,TCL科技,深交所,主板,未分类,True,False,False,4.3,-0.922,-0.04,3157061.54,1361467846.0,4.35,4.28,4.35,4.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
55,sz000151,000151.SZ,中成股份,深交所,主板,未分类,True,False,False,12.02,-1.07,-0.13,47145.0,57452632.0,12.39,12.01,12.13,12.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
56,sz000153,000153.SZ,丰原药业,深交所,主板,未分类,True,False,False,6.36,-1.7,-0.11,54608.35,35007889.0,6.48,6.36,6.45,6.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
57,sz000155,000155.SZ,川能动力,深交所,主板,未分类,True,False,False,16.11,-1.828,-0.3,416689.08,676133227.0,16.58,16.04,16.51,16.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
58,sz000156,000156.SZ,华数传媒,深交所,主板,未分类,True,False,False,7.49,-1.057,-0.08,70309.0,52976222.0,7.6,7.48,7.54,7.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
59,sz000157,000157.SZ,中联重科,深交所,主板,未分类,True,False,False,7.9,-3.893,-0.32,1132801.95,908740757.0,8.25,7.9,8.24,8.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
60,sz000158,000158.SZ,常山北明,深交所,主板,未分类,True,False,False,17.37,-2.251,-0.4,189159.86,331494996.0,17.83,17.37,17.78,17.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
61,sz000159,000159.SZ,国际实业,深交所,主板,未分类,True,False,False,6.29,-1.101,-0.07,118149.51,75283354.0,6.5,6.28,6.36,6.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
62,sz000166,000166.SZ,申万宏源,深交所,主板,未分类,True,False,False,4.78,0.21,0.01,790483.59,378388635.0,4.82,4.75,4.77,4.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
63,sz000301,000301.SZ,东方盛虹,深交所,主板,未分类,True,False,False,12.9,-0.309,-0.04,114817.0,149064308.0,13.12,12.87,12.88,12.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
64,sz000333,000333.SZ,美的集团,深交所,主板,未分类,True,False,False,80.26,-0.508,-0.41,200376.03,1614847714.0,81.17,80.15,80.66,80.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
65,sz000338,000338.SZ,潍柴动力,深交所,主板,未分类,True,False,False,32.71,-2.446,-0.82,824403.99,2703951433.0,33.76,32.1,33.67,33.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
66,sz000400,000400.SZ,许继电气,深交所,主板,未分类,True,False,False,27.31,0.663,0.18,293867.37,801329079.0,27.68,26.71,27.14,27.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
67,sz000401,000401.SZ,金隅冀东,深交所,主板,未分类,True,False,False,4.3,-1.602,-0.07,70849.99,30652510.0,4.36,4.3,4.36,4.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
68,sz000402,000402.SZ,金 融 街,深交所,主板,未分类,True,False,False,3.21,-3.604,-0.12,910272.43,297203868.0,3.33,3.21,3.31,3.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
69,sz000403,000403.SZ,派林生物,深交所,主板,未分类,True,False,False,11.78,-1.008,-0.12,56441.07,66717909.0,11.94,11.74,11.9,11.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
70,sz000404,000404.SZ,长虹华意,深交所,主板,未分类,True,False,False,8.35,-1.533,-0.13,107559.8,90315330.0,8.49,8.34,8.47,8.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
71,sz000407,000407.SZ,胜利股份,深交所,主板,未分类,True,False,False,4.53,-1.948,-0.09,131451.95,60022765.0,4.63,4.52,4.63,4.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
72,sz000408,000408.SZ,藏格矿业,深交所,主板,未分类,True,False,False,88.58,2.275,1.97,112599.05,997667098.0,89.49,87.66,88.37,86.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
73,sz000409,000409.SZ,云鼎科技,深交所,主板,未分类,True,False,False,10.06,-1.854,-0.19,54301.56,55001073.0,10.25,10.05,10.21,10.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
74,sz000410,000410.SZ,沈阳机床,深交所,主板,未分类,True,False,False,6.1,-1.294,-0.08,223962.96,138110629.0,6.28,6.1,6.19,6.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
75,sz000411,000411.SZ,英特集团,深交所,主板,未分类,True,False,False,11.24,-1.576,-0.18,50976.07,57897281.0,11.48,11.23,11.42,11.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
76,sz000415,000415.SZ,渤海租赁,深交所,主板,未分类,True,False,False,4.59,-3.368,-0.16,497221.0,231934909.0,4.77,4.58,4.74,4.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
77,sz000417,000417.SZ,合百集团,深交所,主板,未分类,True,False,False,7.06,0.284,0.02,173882.58,123625599.0,7.21,7.02,7.03,7.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
78,sz000419,000419.SZ,通程控股,深交所,主板,未分类,True,False,False,5.64,-2.591,-0.15,40246.0,23083538.0,5.83,5.63,5.78,5.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
79,sz000420,000420.SZ,吉林化纤,深交所,主板,未分类,True,False,False,5.37,-3.243,-0.18,786611.66,427930193.0,5.54,5.36,5.54,5.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
80,sz000421,000421.SZ,南京公用,深交所,主板,未分类,True,False,False,6.2,-1.116,-0.07,54217.0,33863826.0,6.3,6.19,6.27,6.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
81,sz000422,000422.SZ,湖北宜化,深交所,主板,未分类,True,False,False,15.86,-3.234,-0.53,331618.23,533405236.0,16.47,15.85,16.39,16.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
82,sz000423,000423.SZ,东阿阿胶,深交所,主板,未分类,True,False,False,53.22,-1.225,-0.66,32105.28,171884117.0,54.08,53.01,53.83,53.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
83,sz000425,000425.SZ,徐工机械,深交所,主板,未分类,True,False,False,10.65,-2.917,-0.32,1791057.47,1913155512.0,11.06,10.47,10.95,10.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
84,sz000426,000426.SZ,兴业银锡,深交所,主板,未分类,True,False,False,51.35,4.179,2.06,927113.7,4787533722.0,52.69,50.54,52.11,49.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
85,sz000428,000428.SZ,华天酒店,深交所,主板,未分类,True,False,False,3.76,-2.842,-0.11,108057.0,40927067.0,3.88,3.75,3.88,3.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
86,sz000429,000429.SZ,粤高速Ａ,深交所,主板,未分类,True,False,False,12.99,0.698,0.09,37682.0,48778073.0,13.02,12.81,12.84,12.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
87,sz000430,000430.SZ,ST张家界,深交所,主板,未分类,True,True,False,7.86,-0.38,-0.03,29851.0,23551482.0,7.95,7.83,7.95,7.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
88,sz000488,000488.SZ,ST晨鸣,深交所,主板,未分类,True,True,False,2.41,-2.823,-0.07,208299.0,50799894.0,2.5,2.41,2.49,2.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
89,sz000498,000498.SZ,山东路桥,深交所,主板,未分类,True,False,False,5.53,-0.181,-0.01,55632.19,30711480.0,5.55,5.51,5.53,5.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
90,sz000501,000501.SZ,武商集团,深交所,主板,未分类,True,False,False,8.17,-1.685,-0.14,54401.12,44684799.0,8.31,8.16,8.3,8.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
91,sz000503,000503.SZ,国新健康,深交所,主板,未分类,True,False,False,7.74,-2.273,-0.18,86829.2,67721047.0,7.94,7.7,7.9,7.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
92,sz000504,000504.SZ,*ST生物,深交所,主板,未分类,True,True,False,9.35,-1.579,-0.15,29044.0,27440348.0,9.55,9.35,9.51,9.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
93,sz000505,000505.SZ,京粮控股,深交所,主板,未分类,True,False,False,6.85,-2.143,-0.15,123688.0,85357384.0,7.03,6.8,7.03,7.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
94,sz000506,000506.SZ,招金黄金,深交所,主板,未分类,True,False,False,16.43,-2.55,-0.43,205888.0,345253765.0,17.28,16.42,17.21,16.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
95,sz000507,000507.SZ,珠海港,深交所,主板,未分类,True,False,False,5.25,-0.568,-0.03,73643.77,38880164.0,5.3,5.24,5.26,5.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
96,sz000509,000509.SZ,华塑控股,深交所,主板,未分类,True,False,False,3.87,-2.273,-0.09,241901.99,94904443.0,3.98,3.86,3.96,3.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
97,sz000510,000510.SZ,新金路,深交所,主板,未分类,True,False,False,16.74,0.18,0.03,310442.01,526461770.0,17.44,16.6,17.21,16.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
98,sz000513,000513.SZ,丽珠集团,深交所,主板,未分类,True,False,False,32.14,-1.016,-0.33,41264.31,132574987.0,32.45,31.97,32.45,32.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
99,sz000514,000514.SZ,渝 开 发,深交所,主板,未分类,True,False,False,5.09,-0.973,-0.05,69174.32,35408532.0,5.17,5.06,5.13,5.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
100,sz000516,000516.SZ,国际医学,深交所,主板,未分类,True,False,False,4.58,-1.293,-0.06,183328.17,84314352.0,4.65,4.58,4.65,4.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
101,sz000517,000517.SZ,荣安地产,深交所,主板,未分类,True,False,False,2.08,0.0,0.0,195487.16,40821900.0,2.12,2.04,2.09,2.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
