序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
17,sz000025,000025.SZ,特  力Ａ,深交所,主板,未分类,True,False,False,15.83,-1.063,-0.17,59822.54,94751931.0,16.06,15.73,16.0,16.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
18,sz000026,000026.SZ,飞亚达,深交所,主板,未分类,True,False,False,20.19,-1.56,-0.32,204008.0,408156089.0,20.28,19.66,20.25,20.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
19,sz000027,000027.SZ,深圳能源,深交所,主板,未分类,True,False,False,7.54,3.005,0.22,861708.9,645121137.0,7.6,7.29,7.33,7.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
20,sz000028,000028.SZ,国药一致,深交所,主板,未分类,True,False,False,24.54,-0.406,-0.1,29184.88,71599642.0,24.68,24.45,24.65,24.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
21,sz000029,000029.SZ,深深房Ａ,深交所,主板,未分类,True,False,False,26.7,0.793,0.21,259931.05,698579440.0,27.54,26.16,27.02,26.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
22,sz000030,000030.SZ,富奥股份,深交所,主板,未分类,True,False,False,4.95,0.0,0.0,169361.8,83469093.0,4.97,4.9,4.97,4.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
23,sz000031,000031.SZ,大悦城,深交所,主板,未分类,True,False,False,3.0,-3.537,-0.11,311800.01,93931063.0,3.12,2.98,3.09,3.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
24,sz000032,000032.SZ,深桑达Ａ,深交所,主板,未分类,True,False,False,19.25,2.285,0.43,300378.08,574961765.0,19.46,18.62,18.65,18.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
25,sz000034,000034.SZ,神州数码,深交所,主板,未分类,True,False,False,42.84,2.513,1.05,399130.18,1688870142.0,43.19,40.16,41.1,41.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
26,sz000035,000035.SZ,中国天楹,深交所,主板,未分类,True,False,False,6.7,3.555,0.23,733025.67,485018625.0,6.71,6.48,6.5,6.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
27,sz000036,000036.SZ,华联控股,深交所,主板,未分类,True,False,False,6.09,-1.297,-0.08,499156.06,306294144.0,6.38,6.06,6.12,6.17,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
28,sz000037,000037.SZ,深南电A,深交所,主板,未分类,True,False,False,11.61,-0.769,-0.09,638276.83,753115802.0,12.12,11.52,11.67,11.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
29,sz000039,000039.SZ,中集集团,深交所,主板,未分类,True,False,False,13.02,1.402,0.18,447351.86,576104544.0,13.12,12.57,12.68,12.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
30,sz000042,000042.SZ,中洲控股,深交所,主板,未分类,True,False,False,10.17,-0.78,-0.08,89685.0,91364110.0,10.33,10.09,10.17,10.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
31,sz000045,000045.SZ,深纺织Ａ,深交所,主板,未分类,True,False,False,12.36,0.57,0.07,87680.0,108181869.0,12.44,12.18,12.2,12.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
32,sz000048,000048.SZ,京基智农,深交所,主板,未分类,True,False,False,14.58,-1.95,-0.29,100792.68,148048051.0,14.95,14.56,14.8,14.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
33,sz000049,000049.SZ,德赛电池,深交所,主板,未分类,True,False,False,28.22,1.002,0.28,101364.67,285510944.0,28.35,27.97,28.08,27.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
34,sz000050,000050.SZ,深天马Ａ,深交所,主板,未分类,True,False,False,7.83,1.953,0.15,272230.79,211648639.0,7.95,7.61,7.66,7.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
35,sz000055,000055.SZ,方大集团,深交所,主板,未分类,True,False,False,3.69,0.0,0.0,82779.5,30576638.0,3.73,3.67,3.69,3.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
36,sz000056,000056.SZ,*ST皇庭,深交所,主板,未分类,True,True,False,1.67,-1.183,-0.02,471413.92,79439084.0,1.73,1.66,1.71,1.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
37,sz000058,000058.SZ,深 赛 格,深交所,主板,未分类,True,False,False,8.28,-0.6,-0.05,81072.77,67044107.0,8.35,8.23,8.31,8.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
38,sz000059,000059.SZ,华锦股份,深交所,主板,未分类,True,False,False,5.1,-0.778,-0.04,247624.11,126402226.0,5.2,5.08,5.14,5.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
39,sz000060,000060.SZ,中金岭南,深交所,主板,未分类,True,False,False,7.76,0.0,0.0,3263000.72,2536215108.0,7.87,7.65,7.68,7.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
40,sz000061,000061.SZ,农 产 品,深交所,主板,未分类,True,False,False,7.3,1.671,0.12,294026.68,213174572.0,7.43,7.11,7.19,7.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
41,sz000062,000062.SZ,深圳华强,深交所,主板,未分类,True,False,False,36.8,-1.578,-0.59,848917.93,3042793628.0,36.8,34.81,35.88,37.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
42,sz000063,000063.SZ,中兴通讯,深交所,主板,未分类,True,False,False,38.83,1.943,0.74,1215571.1,4674427092.0,38.9,37.7,37.85,38.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
43,sz000065,000065.SZ,北方国际,深交所,主板,未分类,True,False,False,13.1,0.924,0.12,172881.69,225931363.0,13.18,12.82,12.89,12.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
44,sz000066,000066.SZ,中国长城,深交所,主板,未分类,True,False,False,25.19,-0.67,-0.17,5209420.27,12927970102.0,25.59,24.03,24.71,25.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
45,sz000068,000068.SZ,华控赛格,深交所,主板,未分类,True,False,False,3.47,3.892,0.13,458399.75,157812428.0,3.51,3.33,3.33,3.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
46,sz000069,000069.SZ,华侨城Ａ,深交所,主板,未分类,True,False,False,2.22,-2.632,-0.06,556546.36,124231269.0,2.28,2.21,2.27,2.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
47,sz000070,000070.SZ,特发信息,深交所,主板,未分类,True,False,False,21.21,-1.578,-0.34,1429726.31,3047363513.0,22.0,20.78,20.84,21.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
48,sz000078,000078.SZ,ST海王,深交所,主板,未分类,True,True,False,2.34,-4.878,-0.12,26333.0,6161922.0,2.34,2.34,2.34,2.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
49,sz000088,000088.SZ,盐 田 港,深交所,主板,未分类,True,False,False,4.63,0.871,0.04,289548.93,133648690.0,4.64,4.58,4.59,4.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
50,sz000089,000089.SZ,深圳机场,深交所,主板,未分类,True,False,False,6.87,-0.29,-0.02,88062.54,60567085.0,6.91,6.85,6.9,6.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
51,sz000090,000090.SZ,天健集团,深交所,主板,未分类,True,False,False,3.54,-1.117,-0.04,200926.34,71129793.0,3.59,3.52,3.57,3.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
52,sz000096,000096.SZ,广聚能源,深交所,主板,未分类,True,False,False,9.24,-0.965,-0.09,57519.0,53304723.0,9.35,9.23,9.33,9.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
53,sz000099,000099.SZ,中信海直,深交所,主板,未分类,True,False,False,17.57,0.285,0.05,84027.3,147124404.0,17.61,17.33,17.6,17.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
54,sz000100,000100.SZ,TCL科技,深交所,主板,未分类,True,False,False,4.37,2.342,0.1,5515192.42,2383604971.0,4.37,4.25,4.26,4.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
55,sz000151,000151.SZ,中成股份,深交所,主板,未分类,True,False,False,12.43,3.411,0.41,119074.83,146738942.0,12.66,11.98,12.02,12.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
56,sz000153,000153.SZ,丰原药业,深交所,主板,未分类,True,False,False,6.37,0.157,0.01,76331.0,48736260.0,6.41,6.32,6.4,6.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
57,sz000155,000155.SZ,川能动力,深交所,主板,未分类,True,False,False,16.32,1.429,0.23,558125.46,912676530.0,16.52,16.04,16.06,16.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
58,sz000156,000156.SZ,华数传媒,深交所,主板,未分类,True,False,False,7.55,1.071,0.08,94706.01,71136135.0,7.56,7.43,7.47,7.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
59,sz000157,000157.SZ,中联重科,深交所,主板,未分类,True,False,False,7.88,0.51,0.04,983550.05,773837944.0,7.94,7.74,7.85,7.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
60,sz000158,000158.SZ,常山北明,深交所,主板,未分类,True,False,False,17.73,2.131,0.37,295052.3,519437797.0,17.88,17.24,17.31,17.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
61,sz000159,000159.SZ,国际实业,深交所,主板,未分类,True,False,False,6.26,0.0,0.0,175754.0,110594384.0,6.43,6.18,6.27,6.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
62,sz000166,000166.SZ,申万宏源,深交所,主板,未分类,True,False,False,4.75,-0.628,-0.03,990490.91,468597258.0,4.78,4.7,4.78,4.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
63,sz000301,000301.SZ,东方盛虹,深交所,主板,未分类,True,False,False,12.83,-0.927,-0.12,236538.68,304237481.0,13.05,12.66,12.89,12.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
64,sz000333,000333.SZ,美的集团,深交所,主板,未分类,True,False,False,80.38,0.362,0.29,328496.85,2636662837.0,80.95,79.63,79.96,80.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
65,sz000338,000338.SZ,潍柴动力,深交所,主板,未分类,True,False,False,34.34,5.015,1.64,1394130.08,4686018541.0,34.49,31.76,32.01,32.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
66,sz000400,000400.SZ,许继电气,深交所,主板,未分类,True,False,False,27.7,1.651,0.45,426595.65,1180303974.0,27.96,27.05,27.05,27.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
67,sz000401,000401.SZ,金隅冀东,深交所,主板,未分类,True,False,False,4.26,-0.699,-0.03,86916.0,37077098.0,4.31,4.25,4.29,4.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
68,sz000402,000402.SZ,金 融 街,深交所,主板,未分类,True,False,False,3.16,-2.469,-0.08,1059086.8,336129381.0,3.26,3.12,3.21,3.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
69,sz000403,000403.SZ,派林生物,深交所,主板,未分类,True,False,False,11.71,-0.594,-0.07,58859.59,68684897.0,11.79,11.62,11.77,11.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
70,sz000404,000404.SZ,长虹华意,深交所,主板,未分类,True,False,False,8.35,0.0,0.0,177863.07,148136589.0,8.42,8.28,8.31,8.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
71,sz000407,000407.SZ,胜利股份,深交所,主板,未分类,True,False,False,4.56,0.441,0.02,121896.31,55469010.0,4.57,4.52,4.54,4.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
72,sz000408,000408.SZ,藏格矿业,深交所,主板,未分类,True,False,False,91.11,3.511,3.09,209088.48,1914330787.0,92.88,90.02,90.02,88.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
73,sz000409,000409.SZ,云鼎科技,深交所,主板,未分类,True,False,False,10.11,0.497,0.05,57610.12,58097323.0,10.13,10.0,10.03,10.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
74,sz000410,000410.SZ,沈阳机床,深交所,主板,未分类,True,False,False,6.15,0.655,0.04,359135.26,218571730.0,6.18,5.99,6.1,6.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
75,sz000411,000411.SZ,英特集团,深交所,主板,未分类,True,False,False,11.55,0.26,0.03,65258.7,75130017.0,11.56,11.41,11.5,11.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
76,sz000415,000415.SZ,渤海租赁,深交所,主板,未分类,True,False,False,4.43,-4.32,-0.2,1124683.0,500723182.0,4.63,4.37,4.58,4.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
77,sz000417,000417.SZ,合百集团,深交所,主板,未分类,True,False,False,7.22,0.979,0.07,475283.71,342952976.0,7.38,7.06,7.08,7.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
78,sz000419,000419.SZ,通程控股,深交所,主板,未分类,True,False,False,5.64,0.178,0.01,65675.3,37190046.0,5.74,5.62,5.65,5.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
79,sz000420,000420.SZ,吉林化纤,深交所,主板,未分类,True,False,False,5.45,0.368,0.02,826207.25,447783781.0,5.46,5.35,5.4,5.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
80,sz000421,000421.SZ,南京公用,深交所,主板,未分类,True,False,False,6.25,0.806,0.05,72047.0,44930594.0,6.27,6.19,6.19,6.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
81,sz000422,000422.SZ,湖北宜化,深交所,主板,未分类,True,False,False,15.96,0.0,0.0,316498.9,504397933.0,16.1,15.78,15.9,15.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
82,sz000423,000423.SZ,东阿阿胶,深交所,主板,未分类,True,False,False,52.8,-0.715,-0.38,68313.43,360873999.0,53.53,52.42,53.07,53.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
83,sz000425,000425.SZ,徐工机械,深交所,主板,未分类,True,False,False,10.52,0.478,0.05,1253966.42,1318851527.0,10.68,10.28,10.38,10.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
84,sz000426,000426.SZ,兴业银锡,深交所,主板,未分类,True,False,False,49.98,-1.904,-0.97,854473.63,4297053668.0,52.07,49.47,51.65,50.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
85,sz000428,000428.SZ,华天酒店,深交所,主板,未分类,True,False,False,3.81,1.33,0.05,161679.67,61457089.0,3.87,3.74,3.76,3.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
86,sz000429,000429.SZ,粤高速Ａ,深交所,主板,未分类,True,False,False,13.26,1.454,0.19,91850.62,121514861.0,13.3,13.01,13.12,13.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
87,sz000430,000430.SZ,ST张家界,深交所,主板,未分类,True,True,False,8.04,2.42,0.19,87882.17,70138864.0,8.1,7.86,7.89,7.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
88,sz000488,000488.SZ,ST晨鸣,深交所,主板,未分类,True,True,False,2.41,0.0,0.0,155821.17,37518701.0,2.43,2.38,2.42,2.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
89,sz000498,000498.SZ,山东路桥,深交所,主板,未分类,True,False,False,5.53,0.181,0.01,96532.93,53292349.0,5.54,5.5,5.52,5.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
90,sz000501,000501.SZ,武商集团,深交所,主板,未分类,True,False,False,8.05,-0.984,-0.08,79353.27,64009747.0,8.16,8.01,8.16,8.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
91,sz000503,000503.SZ,国新健康,深交所,主板,未分类,True,False,False,7.77,0.129,0.01,94250.05,73008896.0,7.81,7.68,7.78,7.76,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
92,sz000504,000504.SZ,*ST生物,深交所,主板,未分类,True,True,False,9.41,1.401,0.13,51037.01,47595638.0,9.43,9.23,9.25,9.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
93,sz000505,000505.SZ,京粮控股,深交所,主板,未分类,True,False,False,7.15,3.324,0.23,361813.78,256862852.0,7.23,6.95,7.09,6.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
94,sz000506,000506.SZ,招金黄金,深交所,主板,未分类,True,False,False,15.92,-2.451,-0.4,313381.0,500559383.0,16.57,15.76,16.5,16.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
95,sz000507,000507.SZ,珠海港,深交所,主板,未分类,True,False,False,5.31,1.53,0.08,179984.68,95464295.0,5.33,5.24,5.26,5.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
96,sz000509,000509.SZ,华塑控股,深交所,主板,未分类,True,False,False,3.92,1.031,0.04,440333.03,173139821.0,4.03,3.85,3.86,3.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
97,sz000510,000510.SZ,新金路,深交所,主板,未分类,True,False,False,16.61,-0.24,-0.04,408925.59,685492360.0,17.15,16.31,16.85,16.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
98,sz000513,000513.SZ,丽珠集团,深交所,主板,未分类,True,False,False,31.81,-0.842,-0.27,63082.86,201078377.0,32.15,31.73,31.98,32.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
99,sz000514,000514.SZ,渝 开 发,深交所,主板,未分类,True,False,False,5.0,-1.768,-0.09,111410.04,55884669.0,5.12,4.97,5.08,5.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
100,sz000516,000516.SZ,国际医学,深交所,主板,未分类,True,False,False,4.56,-0.219,-0.01,231150.39,105037525.0,4.59,4.53,4.57,4.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
101,sz000517,000517.SZ,荣安地产,深交所,主板,未分类,True,False,False,2.07,-0.481,-0.01,264232.0,54291824.0,2.09,2.03,2.07,2.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
102,sz000518,000518.SZ,*ST四环,深交所,主板,未分类,True,True,False,3.07,0.327,0.01,172044.83,52551147.0,3.1,3.0,3.07,3.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
