序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
52,sz000096,000096.SZ,广聚能源,深交所,主板,未分类,True,False,False,9.33,-1.374,-0.13,68554.0,64190375.0,9.48,9.3,9.47,9.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
53,sz000099,000099.SZ,中信海直,深交所,主板,未分类,True,False,False,17.52,-3.044,-0.55,127829.02,226271312.0,18.08,17.5,18.07,18.07,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
54,sz000100,000100.SZ,TCL科技,深交所,主板,未分类,True,False,False,4.27,-1.613,-0.07,5329193.41,2290203708.0,4.35,4.26,4.35,4.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
55,sz000151,000151.SZ,中成股份,深交所,主板,未分类,True,False,False,12.02,-1.07,-0.13,71690.0,86948588.0,12.39,11.97,12.13,12.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
56,sz000153,000153.SZ,丰原药业,深交所,主板,未分类,True,False,False,6.36,-1.7,-0.11,77387.82,49498366.0,6.48,6.34,6.45,6.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
57,sz000155,000155.SZ,川能动力,深交所,主板,未分类,True,False,False,16.09,-1.95,-0.32,595859.04,964386254.0,16.58,16.02,16.51,16.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
58,sz000156,000156.SZ,华数传媒,深交所,主板,未分类,True,False,False,7.47,-1.321,-0.1,109445.0,82239361.0,7.6,7.45,7.54,7.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
59,sz000157,000157.SZ,中联重科,深交所,主板,未分类,True,False,False,7.84,-4.623,-0.38,1871060.82,1489476112.0,8.25,7.83,8.24,8.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
60,sz000158,000158.SZ,常山北明,深交所,主板,未分类,True,False,False,17.36,-2.307,-0.41,282675.76,494048736.0,17.83,17.35,17.78,17.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
61,sz000159,000159.SZ,国际实业,深交所,主板,未分类,True,False,False,6.26,-1.572,-0.1,167243.51,106090659.0,6.5,6.26,6.36,6.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
62,sz000166,000166.SZ,申万宏源,深交所,主板,未分类,True,False,False,4.78,0.21,0.01,1104202.24,528178884.0,4.82,4.75,4.77,4.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
63,sz000301,000301.SZ,东方盛虹,深交所,主板,未分类,True,False,False,12.95,0.077,0.01,180417.35,234047942.0,13.12,12.87,12.88,12.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
64,sz000333,000333.SZ,美的集团,深交所,主板,未分类,True,False,False,80.09,-0.719,-0.58,357755.83,2875768679.0,81.17,79.73,80.66,80.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
65,sz000338,000338.SZ,潍柴动力,深交所,主板,未分类,True,False,False,32.7,-2.475,-0.83,1131097.6,3703690913.0,33.76,32.1,33.67,33.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
66,sz000400,000400.SZ,许继电气,深交所,主板,未分类,True,False,False,27.25,0.442,0.12,417228.69,1136872853.0,27.68,26.71,27.14,27.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
67,sz000401,000401.SZ,金隅冀东,深交所,主板,未分类,True,False,False,4.29,-1.831,-0.08,118833.99,51241955.0,4.36,4.28,4.36,4.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
68,sz000402,000402.SZ,金 融 街,深交所,主板,未分类,True,False,False,3.24,-2.703,-0.09,1307933.58,425340215.0,3.33,3.19,3.31,3.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
69,sz000403,000403.SZ,派林生物,深交所,主板,未分类,True,False,False,11.78,-1.008,-0.12,76634.15,90494822.0,11.94,11.74,11.9,11.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
70,sz000404,000404.SZ,长虹华意,深交所,主板,未分类,True,False,False,8.35,-1.533,-0.13,180997.12,151891678.0,8.49,8.34,8.47,8.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
71,sz000407,000407.SZ,胜利股份,深交所,主板,未分类,True,False,False,4.54,-1.732,-0.08,191168.95,87055590.0,4.63,4.51,4.63,4.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
72,sz000408,000408.SZ,藏格矿业,深交所,主板,未分类,True,False,False,88.02,1.628,1.41,180489.05,1600925639.0,89.99,87.66,88.37,86.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
73,sz000409,000409.SZ,云鼎科技,深交所,主板,未分类,True,False,False,10.06,-1.854,-0.19,85292.13,86146753.0,10.25,10.03,10.21,10.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
74,sz000410,000410.SZ,沈阳机床,深交所,主板,未分类,True,False,False,6.11,-1.133,-0.07,321915.03,197789676.0,6.28,6.07,6.19,6.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
75,sz000411,000411.SZ,英特集团,深交所,主板,未分类,True,False,False,11.52,0.876,0.1,108378.13,123676726.0,11.58,11.23,11.42,11.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
76,sz000415,000415.SZ,渤海租赁,深交所,主板,未分类,True,False,False,4.63,-2.526,-0.12,717895.0,333562460.0,4.77,4.57,4.74,4.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
77,sz000417,000417.SZ,合百集团,深交所,主板,未分类,True,False,False,7.15,1.563,0.11,327864.78,233424139.0,7.23,7.02,7.03,7.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
78,sz000419,000419.SZ,通程控股,深交所,主板,未分类,True,False,False,5.63,-2.763,-0.16,67631.01,38522175.0,5.83,5.61,5.78,5.79,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
79,sz000420,000420.SZ,吉林化纤,深交所,主板,未分类,True,False,False,5.43,-2.162,-0.12,1097208.02,595610445.0,5.54,5.36,5.54,5.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
80,sz000421,000421.SZ,南京公用,深交所,主板,未分类,True,False,False,6.2,-1.116,-0.07,80024.0,49860281.0,6.3,6.18,6.27,6.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
81,sz000422,000422.SZ,湖北宜化,深交所,主板,未分类,True,False,False,15.96,-2.624,-0.43,435212.15,698293718.0,16.47,15.85,16.39,16.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
82,sz000423,000423.SZ,东阿阿胶,深交所,主板,未分类,True,False,False,53.18,-1.299,-0.7,57303.99,306071735.0,54.08,53.01,53.83,53.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
83,sz000425,000425.SZ,徐工机械,深交所,主板,未分类,True,False,False,10.47,-4.558,-0.5,2536401.77,2698659656.0,11.06,10.44,10.95,10.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
84,sz000426,000426.SZ,兴业银锡,深交所,主板,未分类,True,False,False,50.95,3.368,1.66,1222410.12,6301738215.0,52.69,50.54,52.11,49.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
85,sz000428,000428.SZ,华天酒店,深交所,主板,未分类,True,False,False,3.76,-2.842,-0.11,173347.0,65444414.0,3.88,3.74,3.88,3.87,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
86,sz000429,000429.SZ,粤高速Ａ,深交所,主板,未分类,True,False,False,13.07,1.318,0.17,82144.96,106746954.0,13.16,12.81,12.84,12.9,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
87,sz000430,000430.SZ,ST张家界,深交所,主板,未分类,True,True,False,7.85,-0.507,-0.04,44576.0,35112511.0,7.95,7.83,7.95,7.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
88,sz000488,000488.SZ,ST晨鸣,深交所,主板,未分类,True,True,False,2.41,-2.823,-0.07,287705.02,69922119.0,2.5,2.4,2.49,2.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
89,sz000498,000498.SZ,山东路桥,深交所,主板,未分类,True,False,False,5.52,-0.361,-0.02,87276.19,48172436.0,5.55,5.51,5.53,5.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
90,sz000501,000501.SZ,武商集团,深交所,主板,未分类,True,False,False,8.13,-2.166,-0.18,91576.12,74965269.0,8.31,8.12,8.3,8.31,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
91,sz000503,000503.SZ,国新健康,深交所,主板,未分类,True,False,False,7.76,-2.02,-0.16,123857.89,96445029.0,7.94,7.7,7.9,7.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
92,sz000504,000504.SZ,*ST生物,深交所,主板,未分类,True,True,False,9.28,-2.316,-0.22,55581.71,52118211.0,9.55,9.2,9.51,9.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
93,sz000505,000505.SZ,京粮控股,深交所,主板,未分类,True,False,False,6.92,-1.143,-0.08,178845.05,123313948.0,7.03,6.8,7.03,7.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
94,sz000506,000506.SZ,招金黄金,深交所,主板,未分类,True,False,False,16.32,-3.203,-0.54,335720.57,557788778.0,17.28,16.25,17.21,16.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
95,sz000507,000507.SZ,珠海港,深交所,主板,未分类,True,False,False,5.23,-0.947,-0.05,113396.78,59712167.0,5.3,5.23,5.26,5.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
96,sz000509,000509.SZ,华塑控股,深交所,主板,未分类,True,False,False,3.88,-2.02,-0.08,368967.99,144273388.0,3.98,3.86,3.96,3.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
97,sz000510,000510.SZ,新金路,深交所,主板,未分类,True,False,False,16.65,-0.359,-0.06,425385.01,718025411.0,17.44,16.51,17.21,16.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
98,sz000513,000513.SZ,丽珠集团,深交所,主板,未分类,True,False,False,32.08,-1.201,-0.39,59065.4,189854545.0,32.45,31.97,32.45,32.47,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
99,sz000514,000514.SZ,渝 开 发,深交所,主板,未分类,True,False,False,5.09,-0.973,-0.05,106970.93,54618297.0,5.17,5.05,5.13,5.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
100,sz000516,000516.SZ,国际医学,深交所,主板,未分类,True,False,False,4.57,-1.509,-0.07,293309.25,134658794.0,4.65,4.57,4.65,4.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
101,sz000517,000517.SZ,荣安地产,深交所,主板,未分类,True,False,False,2.08,0.0,0.0,287801.76,60046292.0,2.12,2.04,2.09,2.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
